team,ftm,fta,stl,dreb,td3,ft_pct,losses,blk,min,tov,pts,reb,age,fgm,fg_pct,oreb,ast,dd2,gp,wins,pf,three_pa,year,fga,player,three_ppct,plus_minus_box,fp,three_pm
SEA,2.3,2.8,0.9,2.8,0.0,81.7,24,0.6,24.4,1.0,11.0,3.7,36,3.6,43.9,0.9,1.3,0.0,81,57,1.7,3.8,1996,8.2,Sam Perkins,39.5,4.8,20.7,1.5
SAC,1.5,2.2,0.9,3.9,0.0,69.7,40,0.4,30.2,2.0,11.0,5.9,28,4.5,46.7,2.0,2.8,9.0,66,26,2.8,1.1,1996,9.7,Billy Owens,34.7,-1.6,24.3,0.4
PHX,2.0,3.0,2.3,3.4,2.0,67.9,24,0.4,35.7,2.6,10.9,4.5,24,3.9,40.3,1.2,9.0,15.0,55,31,2.1,3.0,1996,9.6,Jason Kidd,37.0,1.5,35.1,1.1
LAC,2.7,3.0,0.7,1.1,0.0,87.2,46,0.0,22.2,1.5,10.9,1.4,26,3.6,40.7,0.3,4.1,0.0,82,36,2.0,2.9,1996,8.8,Darrick Martin,38.9,-1.3,19.4,1.1
PHI,1.7,2.6,0.3,2.7,0.0,66.0,26,0.3,19.8,1.3,10.9,3.8,27,4.4,44.7,1.1,1.0,1.0,37,11,1.9,1.0,1996,9.9,Don MacLean,31.6,-1.6,17.4,0.3
DET,0.7,0.9,0.4,3.9,0.0,82.9,27,0.3,25.3,1.1,10.8,4.8,29,3.9,44.4,0.9,1.3,3.0,79,52,2.0,5.3,1996,8.9,Terry Mills,42.2,6.0,19.7,2.2
MIA,1.1,1.6,1.5,3.3,0.0,67.8,9,0.4,35.1,1.4,10.8,4.5,31,3.9,40.6,1.3,3.2,1.0,36,27,2.1,5.6,1996,9.6,Dan Majerle,33.8,3.4,25.3,1.9
NYK,2.3,2.8,1.4,6.7,0.0,80.8,25,0.3,35.9,2.1,10.8,9.8,33,4.2,48.8,3.1,2.8,29.0,80,55,3.8,0.2,1996,8.7,Charles Oakley,26.3,1.3,29.5,0.1
UTA,2.1,3.0,1.6,3.1,0.0,70.1,18,0.3,31.3,1.2,10.8,4.1,26,3.7,47.9,1.0,1.5,3.0,81,63,2.9,3.3,1996,7.7,Bryon Russell,40.9,8.4,22.6,1.3
POR,2.0,2.8,0.6,3.3,0.0,69.9,33,0.4,23.4,1.6,10.8,5.2,22,4.4,53.6,1.9,1.1,6.0,82,49,2.3,0.1,1996,8.2,Gary Trent,0.0,0.9,20.1,0.0
WAS,1.7,2.7,0.6,4.7,0.0,61.8,34,1.3,25.2,1.6,10.6,6.6,26,4.5,60.4,1.9,0.4,8.0,73,39,3.2,0.0,1996,7.4,Gheorghe Muresan,0.0,3.2,23.3,0.0
CLE,0.9,1.1,0.7,3.1,0.0,85.1,40,0.4,32.1,1.1,10.6,4.1,30,4.2,42.9,1.0,1.8,0.0,82,42,3.0,3.5,1996,9.7,Danny Ferry,40.1,1.8,20.4,1.4
DAL,2.3,2.9,1.0,2.5,0.0,81.3,20,0.2,27.1,2.4,10.6,3.2,23,3.6,39.8,0.8,2.4,0.0,28,8,2.7,3.3,1996,9.1,Erick Strickland,30.4,-2.5,19.2,1.0
ORL,1.7,2.4,0.7,1.4,0.0,71.6,36,0.2,27.6,1.5,10.6,2.2,33,4.0,42.6,0.7,2.2,0.0,80,44,1.8,2.5,1996,9.5,Gerald Wilkins,32.5,-2.7,17.4,0.8
WAS,1.2,1.7,1.0,2.5,0.0,69.3,37,0.2,30.6,1.2,10.6,3.4,25,4.7,50.5,0.9,1.4,1.0,79,42,2.9,0.4,1996,9.2,Calbert Cheaney,13.3,0.7,19.2,0.1
SAS,1.8,2.7,1.3,1.5,0.0,69.0,57,0.2,32.5,1.9,10.5,1.9,32,4.3,47.7,0.4,6.8,11.0,76,19,2.1,0.3,1996,9.0,Avery Johnson,23.1,-4.9,25.4,0.1
SAC,2.9,3.8,0.8,3.9,0.0,77.8,15,1.0,25.4,1.8,10.5,5.9,25,3.8,44.0,2.0,1.2,4.0,24,9,3.1,0.0,1996,8.6,Brian Grant,0.0,-4.0,23.0,0.0
IND,2.9,4.4,0.5,5.0,0.0,66.6,43,1.0,28.5,1.7,10.5,7.3,28,3.8,48.1,2.3,0.8,20.0,82,39,3.2,0.2,1996,7.8,Antonio Davis,7.1,1.3,23.3,0.0
IND,1.2,2.7,0.8,5.9,0.0,42.8,41,1.0,32.4,1.4,10.4,9.7,28,4.6,53.8,3.8,0.7,27.0,80,39,2.9,0.0,1996,8.6,Dale Davis,0.0,0.1,26.9,0.0
LAL,1.3,1.6,1.0,2.2,0.0,82.2,36,0.1,23.3,0.9,10.2,2.8,30,3.7,41.1,0.6,1.7,0.0,64,28,2.0,4.0,1996,9.0,George McCloud,38.7,-1.2,18.4,1.5
DAL,1.3,1.7,1.2,1.4,0.0,74.2,52,0.2,29.5,1.8,10.0,1.8,35,4.0,44.4,0.4,4.3,3.0,75,23,1.9,2.3,1996,9.0,Derek Harper,34.1,-3.9,21.1,0.8
WAS,1.6,2.0,0.9,2.1,0.0,83.9,38,0.2,22.2,1.0,10.0,3.1,25,3.5,42.5,1.0,1.0,1.0,82,44,1.8,3.7,1996,8.3,Tracy Murray,35.3,1.1,17.3,1.3
IND,2.0,2.6,1.3,1.7,0.0,75.6,41,0.1,27.2,2.0,9.9,2.2,24,3.6,44.2,0.5,4.2,1.0,76,35,2.9,2.0,1996,8.2,Travis Best,36.8,1.3,20.9,0.8
IND,2.0,2.6,1.2,3.7,4.0,78.9,51,0.1,37.2,3.3,9.9,4.8,32,3.5,42.6,1.1,11.4,34.0,82,31,2.0,2.2,1996,8.3,Mark Jackson,37.1,-0.8,33.4,0.8
TOR,1.8,3.0,0.8,3.3,0.0,60.0,39,1.2,24.9,0.9,9.8,5.4,26,3.8,52.5,2.1,0.7,4.0,56,17,2.5,1.2,1996,7.2,Carlos Rogers,37.9,-2.7,22.3,0.4
MIL,1.4,2.2,1.0,1.7,0.0,66.7,46,0.1,29.3,1.9,9.7,2.4,30,3.9,50.2,0.7,5.4,2.0,79,33,2.4,1.4,1996,7.7,Sherman Douglas,33.3,-1.5,22.1,0.5
MIA,1.8,2.8,0.5,4.2,0.0,66.4,21,0.5,22.9,2.0,9.7,5.8,27,3.9,50.2,1.7,1.2,11.0,82,61,3.0,0.0,1996,7.8,Ike Austin,0.0,1.4,19.8,0.0
BOS,1.3,1.6,0.7,2.2,0.0,86.1,17,0.1,23.8,1.0,9.6,3.5,25,4.1,48.0,1.3,1.5,0.0,23,6,2.0,0.3,1996,8.5,Greg Minor,12.5,-0.7,17.2,0.0
ATL,1.2,1.5,1.3,3.1,0.0,79.6,21,0.1,33.0,1.2,9.5,4.2,34,3.6,42.2,1.1,1.8,1.0,70,49,2.5,3.0,1996,8.6,Tyrone Corbin,35.6,6.0,20.2,1.1
MIA,2.0,2.8,1.1,5.4,0.0,73.2,21,1.2,32.4,1.4,9.5,8.4,27,3.8,45.7,3.0,1.2,23.0,80,59,3.5,0.0,1996,8.2,P.J. Brown,0.0,4.3,26.7,0.0
LAC,2.5,3.6,0.4,3.7,0.0,70.3,11,1.3,21.0,1.3,9.5,5.1,27,3.5,42.6,1.3,0.5,1.0,18,7,3.2,0.0,1996,8.2,Stanley Roberts,0.0,2.1,20.2,0.0
VAN,2.0,2.7,2.0,2.4,0.0,73.0,56,0.1,28.6,2.0,9.5,2.8,29,3.1,39.3,0.4,6.3,5.0,65,9,1.9,3.7,1996,7.8,Greg Anthony,37.0,-4.8,26.5,1.4
HOU,0.9,1.1,1.0,1.7,0.0,76.3,25,0.0,29.1,1.5,9.4,2.0,25,3.3,44.1,0.2,3.7,2.0,82,57,1.5,4.6,1996,7.5,Matt Maloney,40.4,4.0,18.8,1.9
MIN,2.7,3.6,0.6,2.6,0.0,75.9,42,0.2,25.0,1.1,9.3,4.0,33,3.3,44.6,1.4,1.0,2.0,82,40,2.8,0.3,1996,7.4,Sam Mitchell,16.0,-2.4,17.0,0.0
NYK,1.7,2.3,1.2,2.6,1.0,75.8,23,0.2,31.9,2.8,9.3,2.9,29,3.2,41.4,0.3,6.1,4.0,65,42,3.3,2.8,1996,7.8,Chris Childs,38.7,2.5,23.4,1.1
PHX,1.9,2.6,0.5,3.5,0.0,70.4,22,0.1,24.8,1.1,9.3,5.2,32,3.7,55.3,1.6,1.1,1.0,41,19,3.3,0.0,1996,6.7,Mark Bryant,0.0,1.3,18.0,0.0
CLE,2.4,3.9,1.1,2.8,0.0,61.4,40,0.4,27.7,2.2,9.2,3.8,24,3.1,43.1,0.9,4.8,5.0,82,42,2.7,2.0,1996,7.2,Bob Sura,32.3,0.1,23.2,0.6
CHI,1.6,2.0,0.4,3.6,0.0,79.2,10,1.1,25.0,1.9,9.1,5.6,28,3.7,45.6,2.1,2.4,2.0,59,49,3.2,0.0,1996,8.2,Luc Longley,0.0,5.0,22.1,0.0
SAS,1.8,2.9,0.8,1.7,0.0,64.5,48,0.8,20.7,1.8,9.0,3.2,25,3.6,50.9,1.5,1.4,1.0,65,17,2.5,0.0,1996,7.1,Monty Williams,0.0,-2.4,18.1,0.0
CHH,1.8,2.6,0.4,3.2,0.0,70.1,15,0.6,21.3,1.4,8.9,5.3,27,3.5,48.9,2.0,0.8,4.0,49,34,3.1,0.4,1996,7.1,Matt Geiger,30.0,0.2,17.9,0.1
MIL,2.3,3.0,0.9,1.5,0.0,76.5,49,0.2,25.1,1.4,8.7,2.3,33,3.0,45.0,0.8,1.4,0.0,82,33,3.1,1.2,1996,6.7,Johnny Newman,34.7,-0.1,15.5,0.4
SAS,1.5,2.6,0.5,6.0,0.0,57.9,49,1.6,29.5,1.3,8.7,9.8,31,3.6,56.8,3.9,0.6,14.0,65,16,2.8,0.0,1996,6.3,Will Perdue,0.0,-2.8,26.2,0.0
MIL,2.5,3.2,0.8,4.5,0.0,76.8,47,0.5,25.7,1.3,8.6,6.2,33,3.1,47.1,1.7,0.7,12.0,80,33,2.6,0.0,1996,6.5,Armen Gilliam,0.0,-1.7,19.6,0.0
ORL,2.1,2.7,0.6,4.2,0.0,80.3,37,0.2,24.5,1.2,8.5,6.3,29,3.2,44.7,2.1,0.9,7.0,82,45,2.4,0.2,1996,7.1,Derek Strong,0.0,-0.3,18.7,0.0
PHI,1.5,2.2,1.1,2.5,0.0,67.3,55,0.4,22.8,1.6,8.5,4.3,24,3.3,46.9,1.8,1.8,4.0,75,20,3.1,1.2,1996,7.1,Mark Davis,25.8,-3.8,19.5,0.3
VAN,1.5,2.4,1.5,4.0,0.0,61.9,33,0.4,25.8,1.6,8.3,6.4,26,3.3,47.1,2.4,1.9,5.0,41,8,2.4,0.8,1996,7.1,George Lynch,25.8,-4.4,23.1,0.2
MIN,1.1,1.7,0.4,1.3,0.0,68.4,36,0.1,19.0,1.0,8.3,1.6,26,2.8,40.7,0.3,1.8,0.0,69,33,1.8,3.9,1996,7.0,James Robinson,38.2,-1.0,13.6,1.5
SEA,1.3,1.8,0.7,2.5,0.0,69.5,14,0.2,18.3,1.0,8.2,4.1,36,3.4,48.6,1.6,0.9,0.0,45,31,2.5,0.1,1996,7.1,Terry Cummings,60.0,0.8,16.1,0.1
DAL,1.0,1.4,0.5,1.3,0.0,74.7,44,0.1,22.7,1.7,8.2,1.9,24,2.9,39.1,0.5,3.6,3.0,63,19,2.5,3.6,1996,7.5,Khalid Reeves,36.6,-4.0,16.2,1.3
HOU,1.1,1.3,0.3,2.1,0.0,80.9,20,0.0,17.5,0.9,8.2,2.7,38,3.1,44.2,0.5,1.0,1.0,52,32,1.6,2.5,1996,7.0,Eddie Johnson,37.4,1.5,12.9,0.9
CHI,0.7,0.8,0.8,1.2,0.0,80.6,13,0.0,22.7,0.5,8.1,1.6,31,3.0,53.3,0.4,2.1,0.0,82,69,1.2,2.9,1996,5.7,Steve Kerr,46.4,4.9,15.2,1.3
CHH,0.8,1.0,1.3,1.8,0.0,84.4,19,0.0,28.9,1.7,8.0,2.2,32,3.1,46.0,0.4,7.2,9.0,65,46,1.8,2.2,1996,6.8,Muggsy Bogues,41.7,3.0,23.7,0.9
IND,1.8,2.5,0.9,3.2,0.0,72.4,26,0.6,28.9,1.7,8.0,4.8,30,3.0,39.1,1.6,2.7,2.0,50,24,2.8,1.2,1996,7.6,Derrick McKey,25.9,-0.3,20.8,0.3
MIN,1.4,2.0,0.6,5.1,0.0,69.6,38,1.4,24.5,0.5,8.0,7.3,30,3.3,57.3,2.2,0.6,14.0,68,30,2.3,0.0,1996,5.7,Dean Garrett,0.0,0.5,23.0,0.0
SAS,1.1,1.6,0.8,3.0,0.0,68.6,58,0.7,24.4,1.3,8.0,4.5,30,3.4,43.3,1.6,0.7,4.0,75,17,2.9,0.1,1996,7.9,Carl Herrera,33.3,-4.4,17.7,0.0
PHX,2.0,2.9,1.0,5.6,0.0,67.2,28,1.3,31.4,1.0,8.0,8.3,34,3.0,49.0,2.6,1.5,13.0,68,40,2.6,0.0,1996,6.1,Hot Rod Williams,0.0,1.7,25.9,0.0
GSW,1.4,1.6,0.5,1.3,0.0,86.1,30,0.0,20.8,1.1,7.9,1.5,29,3.0,45.3,0.1,2.6,0.0,49,19,1.1,1.8,1996,6.7,B.J. Armstrong,27.8,-3.0,14.2,0.5
VAN,1.5,1.8,0.6,2.3,0.0,81.7,52,0.3,23.5,1.3,7.8,3.1,31,3.0,39.7,0.8,1.9,0.0,61,9,2.2,1.5,1996,7.5,Blue Edwards,28.1,-5.1,15.9,0.4
LAL,1.1,1.7,1.2,3.1,0.0,66.7,29,1.0,25.8,1.3,7.8,4.4,26,2.9,43.6,1.3,2.0,2.0,54,25,2.8,2.9,1996,6.7,Robert Horry,31.8,1.7,21.5,0.9
MIN,0.9,1.4,0.9,1.6,0.0,68.1,37,0.4,28.3,1.0,7.8,2.2,30,3.3,46.7,0.5,1.7,0.0,68,31,3.2,0.7,1996,7.1,Doug West,33.3,-2.2,15.7,0.2
TOR,1.5,2.9,0.3,2.1,0.0,52.0,18,0.2,15.6,1.1,7.8,3.7,26,3.2,55.0,1.5,0.8,2.0,26,8,1.3,0.1,1996,5.7,Reggie Slater,0.0,0.1,14.0,0.0
TOR,1.3,1.5,0.7,5.2,0.0,81.8,49,0.5,30.7,1.5,7.8,8.6,27,3.3,48.0,3.4,1.1,21.0,79,30,3.4,0.2,1996,6.8,Popeye Jones,7.7,-1.3,22.0,0.0
BOS,1.9,2.3,0.6,2.6,0.0,84.2,61,0.2,21.8,1.5,7.8,4.4,29,2.9,47.1,1.7,1.4,5.0,74,13,2.1,0.1,1996,6.1,Marty Conlon,20.0,-3.2,16.2,0.0
LAC,1.4,2.8,1.1,3.4,0.0,50.4,46,1.7,26.8,1.3,7.6,5.5,26,3.1,60.9,2.1,1.9,5.0,82,36,2.8,0.1,1996,5.1,Bo Outlaw,0.0,2.0,24.5,0.0
BOS,0.9,1.0,1.5,1.9,0.0,81.8,17,0.3,24.9,1.1,7.6,2.3,28,2.9,36.7,0.4,3.2,0.0,21,4,2.1,3.1,1996,7.9,Dee Brown,30.8,-3.1,19.4,1.0
LAL,1.9,2.3,0.7,1.2,0.0,81.9,23,0.3,15.5,1.6,7.6,1.9,18,2.5,41.7,0.7,1.3,0.0,71,48,1.4,1.9,1996,5.9,Kobe Bryant,37.5,0.8,13.2,0.7
LAC,1.3,1.6,0.9,1.4,0.0,81.7,35,0.3,18.6,1.3,7.5,1.9,25,2.6,40.9,0.5,2.6,1.0,59,24,1.5,2.9,1996,6.4,Brent Barry,32.4,1.7,15.7,0.9
LAC,2.1,2.9,0.7,2.0,0.0,73.9,43,0.4,17.5,1.2,7.4,3.1,24,2.4,41.6,1.1,0.8,2.0,74,31,1.5,1.2,1996,5.9,Lamond Murray,34.1,0.0,14.5,0.4
UTA,1.2,1.5,0.3,1.6,0.0,78.0,18,0.8,17.8,0.9,7.4,2.4,35,3.1,48.3,0.7,0.9,0.0,82,64,2.6,0.0,1996,6.4,Antoine Carr,0.0,1.1,13.8,0.0
CHI,1.9,2.8,0.3,2.2,0.0,65.9,13,0.1,18.8,1.3,7.3,4.0,24,2.7,53.2,1.8,1.2,3.0,75,62,2.0,0.0,1996,5.1,Jason Caffey,0.0,2.7,14.0,0.0
IND,1.8,2.4,0.9,1.4,0.0,75.0,35,0.3,18.0,1.6,7.3,1.8,24,2.6,45.6,0.4,2.3,0.0,66,31,2.1,1.1,1996,5.7,Jalen Rose,29.2,0.3,14.8,0.3
LAC,1.1,2.0,0.6,3.4,0.0,57.9,42,0.8,25.2,1.0,7.3,6.1,21,3.1,48.1,2.7,0.6,12.0,77,35,2.7,0.1,1996,6.4,Lorenzen Wright,25.0,-2.2,18.8,0.0
GSW,1.0,1.6,0.4,3.0,0.0,62.2,42,0.8,16.8,0.9,7.3,4.5,24,2.9,41.3,1.5,0.9,3.0,61,19,1.6,1.8,1996,6.9,Donyell Marshall,31.5,-2.9,16.6,0.6
UTA,1.8,2.7,0.3,5.0,0.0,67.8,17,2.0,23.6,1.0,7.3,7.3,24,2.7,51.5,2.3,0.4,13.0,77,60,3.0,0.1,1996,5.3,Greg Ostertag,0.0,7.3,22.5,0.0
SAS,1.2,1.6,1.0,1.2,0.0,73.6,60,0.2,18.1,1.8,7.2,1.5,24,2.4,39.6,0.4,3.2,4.0,80,20,1.9,3.2,1996,6.1,Cory Alexander,37.3,-3.7,15.7,1.2
DAL,1.5,2.4,0.8,5.2,0.0,65.0,60,0.2,30.1,0.9,7.2,7.9,33,2.8,48.3,2.7,0.8,16.0,83,23,1.7,0.2,1996,5.8,A.C. Green,5.0,-4.2,20.1,0.0
NJN,1.6,2.6,0.5,3.7,0.0,63.1,53,0.6,24.7,1.2,7.2,6.5,29,2.8,48.5,2.8,0.3,11.0,79,26,2.7,0.0,1996,5.7,Tony Massenburg,0.0,-3.3,17.7,0.0
ORL,1.4,1.8,0.9,1.9,0.0,79.3,36,0.3,24.3,2.2,7.2,2.5,31,2.5,36.6,0.6,4.1,2.0,77,41,2.6,2.5,1996,6.7,Brian Shaw,32.5,-4.5,17.8,0.8
DEN,1.2,1.9,0.8,8.3,0.0,61.5,61,2.8,31.7,1.4,7.1,11.1,29,3.0,52.0,2.8,0.9,17.0,82,21,3.5,0.0,1996,5.7,Ervin Johnson,0.0,-3.8,31.0,0.0
CHI,1.2,1.7,0.3,2.1,0.0,73.3,3,0.6,15.3,1.2,7.0,3.7,28,2.9,41.3,1.6,1.3,0.0,9,6,2.2,0.0,1996,7.0,Bison Dele,0.0,-0.4,14.8,0.0
SAC,2.5,3.1,0.9,1.1,0.0,82.3,39,0.0,19.7,1.6,6.9,1.6,24,2.1,38.4,0.5,3.2,1.0,70,31,1.4,0.6,1996,5.6,Tyus Edney,19.0,-1.0,14.8,0.1
MIN,1.5,2.0,0.7,1.8,0.0,76.5,42,0.1,19.2,1.6,6.9,2.1,34,2.3,41.6,0.4,3.6,4.0,82,40,1.3,2.4,1996,5.5,Terry Porter,33.5,0.6,15.7,0.8
MIL,1.0,1.3,1.2,1.2,0.0,74.5,49,0.0,19.5,1.4,6.9,1.5,28,2.6,47.4,0.3,3.0,0.0,82,33,1.4,1.7,1996,5.6,Elliot Perry,35.8,-0.4,15.6,0.6
DEN,1.7,2.1,0.7,1.1,0.0,80.6,12,0.1,15.1,2.4,6.8,1.8,33,2.2,37.6,0.7,1.5,0.0,17,5,2.2,1.8,1996,5.9,Sarunas Marciulionis,36.7,-2.2,11.1,0.6
PHI,0.8,1.1,0.5,1.5,0.0,79.0,41,0.1,17.7,1.0,6.8,1.8,27,2.5,45.5,0.4,1.9,1.0,59,18,1.3,2.5,1996,5.5,Rex Walters,38.5,-3.2,12.4,1.0
LAL,1.0,1.7,1.7,3.6,0.0,60.2,22,0.7,25.2,1.1,6.8,5.2,35,2.8,43.2,1.6,1.3,4.0,70,48,3.1,0.9,1996,6.4,Jerome Kersey,26.2,2.3,21.1,0.2
ATL,0.6,0.7,0.2,1.0,0.0,83.3,14,0.0,17.9,0.5,6.7,1.5,31,2.4,41.0,0.5,0.4,0.0,53,39,1.8,3.4,1996,5.8,Henry James,42.2,0.6,9.3,1.4
VAN,1.0,1.5,0.7,1.1,0.0,64.6,56,0.4,18.2,1.2,6.7,1.8,25,2.6,38.8,0.6,1.9,0.0,67,11,1.2,2.1,1996,6.6,Lawrence Moten,29.1,-3.4,13.7,0.6
LAL,1.6,1.9,0.6,1.2,0.0,84.1,25,0.2,18.2,0.7,6.7,1.5,36,2.1,43.0,0.3,1.3,0.0,79,54,0.9,2.4,1996,4.8,Byron Scott,38.8,2.5,12.0,0.9
DEN,0.4,0.6,0.8,1.2,0.0,63.2,49,0.0,15.8,1.3,6.6,1.4,26,2.4,39.9,0.3,2.7,1.0,67,18,1.9,3.6,1996,6.1,Brooks Thompson,39.8,-1.7,13.6,1.4
ATL,1.5,2.5,0.7,2.3,0.0,60.0,10,0.2,16.6,1.0,6.6,3.9,24,2.6,47.5,1.6,0.8,2.0,30,20,2.4,0.0,1996,5.4,Alan Henderson,0.0,-2.7,14.2,0.0
VAN,0.7,1.1,0.3,3.0,0.0,57.4,68,2.0,22.6,1.0,6.6,4.7,23,3.0,50.5,1.7,0.6,2.0,82,14,2.6,0.0,1996,5.9,Roy Rogers,100.0,-6.0,18.8,0.0
SAC,1.6,3.2,1.0,6.3,0.0,49.6,47,0.7,31.1,1.6,6.6,9.5,25,2.5,53.9,3.2,2.4,12.0,81,34,3.1,0.0,1996,4.6,Michael Smith,0.0,-1.1,25.2,0.0
PHX,0.6,0.9,0.2,1.6,0.0,62.5,28,0.4,14.7,0.7,6.5,2.3,33,3.0,42.6,0.7,0.4,0.0,53,25,2.1,0.0,1996,7.0,Wayman Tisdale,0.0,-1.3,10.8,0.0
TOR,1.1,2.2,0.3,1.8,0.0,51.1,37,0.8,16.8,1.6,6.5,3.1,24,2.7,40.0,1.3,0.5,2.0,60,23,2.4,0.0,1996,6.7,Sharone Wright,0.0,-3.2,12.6,0.0
TOR,1.5,2.2,0.5,2.2,0.0,69.0,7,0.8,16.7,1.6,6.5,3.8,27,2.5,45.1,1.5,1.1,0.0,13,6,2.7,0.0,1996,5.5,Zan Tabak,0.0,-3.4,14.9,0.0
DEN,1.0,1.3,0.6,1.2,0.0,78.2,38,0.0,19.9,1.3,6.5,1.4,25,2.2,39.7,0.2,3.7,3.0,60,22,1.7,2.6,1996,5.5,Anthony Goldwire,41.8,-1.2,14.1,1.1
LAC,1.7,2.0,0.4,1.1,0.0,82.4,43,0.0,14.4,1.3,6.4,1.3,25,2.0,38.6,0.2,2.2,0.0,73,30,1.9,2.2,1996,5.2,Terry Dehere,32.5,0.3,11.2,0.7
IND,0.9,1.5,0.6,1.4,0.0,61.7,29,0.1,18.0,0.9,6.4,2.3,32,2.6,47.2,0.9,1.1,0.0,62,33,1.9,0.7,1996,5.4,Duane Ferrell,40.9,0.5,11.9,0.3
CHI,0.8,1.1,1.1,1.9,0.0,70.7,12,0.5,22.9,0.7,6.3,2.5,33,2.3,43.6,0.6,2.5,0.0,76,64,1.8,2.5,1996,5.3,Ron Harper,36.2,5.5,17.4,0.9
NYK,1.6,2.4,0.5,3.1,0.0,64.2,21,0.5,20.3,1.1,6.3,5.4,37,2.4,53.7,2.2,0.7,4.0,74,53,2.8,0.0,1996,4.4,Buck Williams,0.0,1.9,15.9,0.0
MIA,1.9,2.6,0.7,4.2,0.0,76.1,8,0.5,20.8,1.4,6.3,5.9,24,2.2,37.1,1.7,0.5,1.0,18,10,3.7,0.1,1996,5.8,Kurt Thomas,0.0,-0.7,16.3,0.0
DEN,0.8,0.9,0.4,0.8,0.0,86.7,32,0.0,15.9,1.5,6.3,0.9,32,2.1,42.3,0.1,2.4,0.0,48,16,0.6,2.8,1996,5.0,Kenny Smith,43.7,-4.4,10.7,1.2
DEN,1.5,2.1,0.2,3.3,0.0,72.1,60,0.3,21.7,1.1,6.2,5.0,30,2.4,48.0,1.7,0.8,2.0,81,21,2.5,0.0,1996,4.9,Tom Hammonds,0.0,-3.0,13.8,0.0
ATL,2.4,2.8,0.3,1.3,0.0,83.8,9,0.1,15.9,1.1,6.2,1.7,29,1.6,33.6,0.5,0.5,0.0,24,15,2.3,1.9,1996,4.8,Willie Burton,28.3,-2.4,9.2,0.5
VAN,1.0,1.5,0.5,2.5,0.0,67.3,29,0.9,17.0,1.0,6.2,4.3,25,2.6,57.4,1.9,0.5,0.0,33,4,2.2,0.0,1996,4.5,Aaron Williams,0.0,-3.2,15.2,0.0
ORL,1.4,1.6,0.9,0.6,0.0,86.8,33,0.1,15.1,1.5,6.1,1.1,29,2.0,38.3,0.5,2.6,1.0,67,34,1.7,2.7,1996,5.1,Darrell Armstrong,30.4,0.5,13.1,0.8
MIN,1.0,1.3,0.4,1.5,0.0,76.7,27,0.2,15.0,0.7,6.1,2.1,23,2.3,46.1,0.6,0.9,0.0,55,28,1.7,1.6,1996,4.9,Chris Carr,35.2,0.9,11.1,0.6
GSW,0.7,1.0,0.7,1.5,0.0,75.5,32,0.1,23.2,1.2,6.1,2.3,29,2.4,38.9,0.8,2.9,0.0,51,19,1.9,2.0,1996,6.2,Bimbo Coles,29.4,-2.9,14.6,0.6
LAC,1.1,1.3,0.5,0.9,0.0,82.1,37,0.2,11.5,0.7,6.0,1.6,26,2.1,45.0,0.8,0.8,0.0,65,28,1.3,1.8,1996,4.6,Eric Piatkowski,42.5,1.0,10.4,0.8
UTA,1.0,1.5,0.4,2.0,0.0,68.7,9,0.1,16.4,1.1,5.9,2.8,23,2.3,46.2,0.8,0.8,0.0,65,56,1.7,0.7,1996,4.9,Shandon Anderson,51.1,0.6,10.9,0.4
NJN,1.2,1.3,0.5,1.1,0.0,86.0,22,0.1,14.9,1.5,5.9,1.3,31,2.2,37.7,0.3,1.8,0.0,32,10,1.1,1.3,1996,5.7,Kevin Edwards,34.9,-2.7,10.7,0.5
NJN,0.7,0.9,0.6,2.0,0.0,75.0,10,0.3,15.3,0.9,5.8,2.4,33,2.2,38.2,0.4,0.8,0.0,13,3,2.5,2.6,1996,5.8,Reggie Williams,26.5,-4.4,11.7,0.7
PHI,0.6,0.9,0.7,3.9,0.0,69.1,44,0.7,21.3,0.8,5.8,6.4,29,2.6,50.9,2.5,0.7,4.0,62,18,3.3,0.0,1996,5.1,Scott Williams,0.0,-2.0,17.8,0.0
CLE,1.2,1.6,0.3,1.4,0.0,73.6,40,0.4,15.5,1.4,5.8,2.7,22,2.3,44.0,1.3,0.5,0.0,80,40,2.7,0.0,1996,5.3,Vitaly Potapenko,50.0,-0.5,10.7,0.0
GSW,0.9,1.0,0.1,1.0,0.0,90.0,13,0.1,20.3,1.3,5.8,1.4,24,2.2,43.8,0.3,2.5,0.0,21,8,1.3,1.8,1996,5.0,Melvin Booker,32.4,-1.1,10.7,0.6
DET,1.1,1.5,0.4,1.9,0.0,69.8,28,1.5,17.0,0.7,5.8,3.4,24,2.4,53.1,1.4,0.2,2.0,76,48,2.4,0.0,1996,4.4,Theo Ratliff,0.0,1.7,14.9,0.0
ATL,0.7,0.8,0.5,1.1,0.0,87.9,23,0.1,16.9,0.9,5.7,1.6,29,2.1,42.3,0.5,1.3,0.0,71,48,1.4,2.0,1996,4.9,Eldridge Recasner,41.4,-0.5,10.5,0.8
CHI,0.9,1.6,0.6,10.2,0.0,56.8,7,0.3,35.4,2.0,5.7,16.1,36,2.3,44.8,5.8,3.1,11.0,55,48,3.1,0.3,1996,5.2,Dennis Rodman,26.3,10.4,30.3,0.1
HOU,0.7,0.8,0.6,1.7,0.0,83.3,18,0.1,17.4,0.8,5.6,2.0,27,2.0,40.1,0.4,1.1,0.0,52,34,1.3,2.7,1996,5.0,Sam Mack,33.1,-0.6,10.9,0.9
